merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
72472909171,Nullam Consulting,"Arts, Media & Entertainment",14,16,122,7
49505931725,Suspendisse Ac Associates,"Arts, Media & Entertainment",31,31,113,12
98166254020,Magna Sed Industries,"Arts, Media & Entertainment",17,19,139,13
21439773999,Mauris Non Institute,"Arts, Media & Entertainment",5,4,171,14
64403598239,Lobortis Ultrices Company,"Arts, Media & Entertainment",6,6,186,17
63123845164,Odio Phasellus Institute,"Arts, Media & Entertainment",11,12,181,19
35223308778,Euismod In Corp.,"Arts, Media & Entertainment",35,35,140,24
63290521567,Vehicula Pellentesque Corporation,"Arts, Media & Entertainment",39,40,145,27
34179569263,Sodales At LLC,"Arts, Media & Entertainment",32,30,183,32
86710922099,Ac Urna Consulting,"Arts, Media & Entertainment",61,62,162,41
71759376949,Pharetra Corp.,"Arts, Media & Entertainment",53,53,201,46
89932674734,Nulla Vulputate Company,"Arts, Media & Entertainment",91,91,128,47
27326652377,Tellus Aenean Corporation,"Arts, Media & Entertainment",57,57,197,48
46012371285,A Ultricies Inc.,"Arts, Media & Entertainment",70,70,172,49
26169574842,Dolor Dolor Industries,"Arts, Media & Entertainment",62,61,191,50
98072939449,Mattis Velit Justo Ltd,"Arts, Media & Entertainment",56,56,202,51
67978471888,Magna Malesuada Corp.,"Arts, Media & Entertainment",16,17,288,54
78073971498,Venenatis A Industries,"Arts, Media & Entertainment",96,95,131,55
15560455575,Morbi Accumsan Laoreet Industries,"Arts, Media & Entertainment",99,99,147,64
61080648284,Lobortis Ultrices LLC,"Arts, Media & Entertainment",85,86,177,68
40515428545,Elit Sed Consequat Associates,"Arts, Media & Entertainment",19,20,324,77
46298404088,Feugiat Sed Nec Institute,"Arts, Media & Entertainment",75,77,219,79
63817709749,A Felis Ullamcorper Industries,"Arts, Media & Entertainment",84,83,212,83
39649557865,Arcu Morbi Institute,"Arts, Media & Entertainment",87,87,218,88
13812221471,Eget Massa Associates,"Arts, Media & Entertainment",97,98,210,89
35556933338,Semper Cursus Integer Limited,"Arts, Media & Entertainment",108,105,196,91
68004106739,Nec Ante Ltd,"Arts, Media & Entertainment",138,137,138,93
25732256442,Malesuada Vel Associates,"Arts, Media & Entertainment",69,69,284,95
99291944648,Rutrum Magna Cras LLC,"Arts, Media & Entertainment",46,46,330,96
71247553576,Et Magnis Dis Corp.,"Arts, Media & Entertainment",101,102,220,97
28057731482,Dignissim Lacus PC,"Arts, Media & Entertainment",89,89,245,98
98973094975,Ornare Fusce Inc.,"Arts, Media & Entertainment",22,23,384,100
58314972637,Nunc Ullamcorper Velit Inc.,"Arts, Media & Entertainment",118,121,198,102
45899477665,At Incorporated,"Arts, Media & Entertainment",148,155,149,105
94472466107,Eu Dolor Egestas PC,"Arts, Media & Entertainment",130,132,199,111
88563451053,Nisi PC,"Arts, Media & Entertainment",117,115,258,118
17488304283,Posuere Cubilia Curae Corporation,"Arts, Media & Entertainment",64,64,366,119
32560075533,Malesuada Vel Convallis Consulting,"Arts, Media & Entertainment",122,123,251,120
48465277903,Metus Aenean Industries,"Arts, Media & Entertainment",165,166,180,123
68435002949,Aliquam Eu Inc.,"Arts, Media & Entertainment",109,108,308,126
91873181182,Sem LLC,"Arts, Media & Entertainment",154,156,273,136
41974958954,Sed Libero Proin Incorporated,"Arts, Media & Entertainment",228,221,142,138
15299889494,Porttitor Eros Ltd,"Arts, Media & Entertainment",210,208,188,141
44454840859,Erat Eget Ipsum PC,"Arts, Media & Entertainment",199,196,217,144
31397959824,Blandit Congue In Corp.,"Arts, Media & Entertainment",100,100,414,145
35014882568,Faucibus Corporation,"Arts, Media & Entertainment",195,195,238,146
85574524327,Est Tempor Inc.,"Arts, Media & Entertainment",144,150,334,147
90692244747,Dictum Mi Limited,"Arts, Media & Entertainment",129,129,386,154
89022158521,Sollicitudin Adipiscing Ltd,"Arts, Media & Entertainment",274,260,134,160
46817474676,Nec Orci Company,"Arts, Media & Entertainment",197,203,275,162
39060546194,At Lacus Quisque Inc.,"Arts, Media & Entertainment",198,199,293,164
75034515922,Ac Eleifend Corp.,"Arts, Media & Entertainment",134,136,439,170
29625244690,Id Enim Inc.,"Arts, Media & Entertainment",190,188,336,174
98416475066,Lacinia Orci PC,"Arts, Media & Entertainment",169,171,381,176
30214222203,Et Malesuada Fames Limited,"Arts, Media & Entertainment",135,141,447,178
59658193201,Id Ante Institute,"Arts, Media & Entertainment",194,192,355,184
58377425534,At Corp.,"Arts, Media & Entertainment",264,266,222,187
38435278995,Sed Consequat Corp.,"Arts, Media & Entertainment",160,160,433,189
74142277711,Et Magnis Associates,"Arts, Media & Entertainment",204,204,356,193
17158952809,Arcu Vestibulum Corp.,"Arts, Media & Entertainment",178,174,417,196
60061691817,Enim Mi Institute,"Arts, Media & Entertainment",170,173,441,199
73343245974,Convallis Erat Incorporated,"Arts, Media & Entertainment",149,149,498,202
90087872851,Elit Pellentesque PC,"Arts, Media & Entertainment",158,158,481,203
24015173965,Lectus Limited,"Arts, Media & Entertainment",143,145,527,204
97292256063,Amet Ante Vivamus Corporation,"Arts, Media & Entertainment",214,214,392,205
89502033586,Adipiscing Enim LLC,"Arts, Media & Entertainment",153,152,528,208
46877655150,Vivamus Molestie Foundation,"Arts, Media & Entertainment",311,313,216,210
72738688428,Donec Tempor Corp.,"Arts, Media & Entertainment",176,177,492,212
49125619545,Adipiscing Elit Curabitur PC,"Arts, Media & Entertainment",259,256,353,216
87667432396,Pharetra Nibh Aliquam PC,"Arts, Media & Entertainment",256,252,367,219
24989367414,Hendrerit A Arcu Foundation,"Arts, Media & Entertainment",191,194,491,220
40279146273,Pellentesque Habitant Morbi Corp.,"Arts, Media & Entertainment",211,211,457,222
86772484982,Posuere Cubilia Curae LLC,"Arts, Media & Entertainment",150,151,586,226
88279777843,Ante Maecenas LLC,"Arts, Media & Entertainment",278,280,338,227
29521780474,At Sem Corp.,"Arts, Media & Entertainment",184,178,538,228
96161808980,Velit Aliquam Corporation,"Arts, Media & Entertainment",168,163,569,229
79645157255,Consectetuer Mauris Corp.,"Arts, Media & Entertainment",257,251,404,233
52065114842,Gravida Non PC,"Arts, Media & Entertainment",308,304,339,244
62580273150,Non Feugiat Nec LLC,"Arts, Media & Entertainment",239,245,497,251
52160665475,Mauris Associates,"Arts, Media & Entertainment",146,147,689,252
52342208808,Nisl Arcu Incorporated,"Arts, Media & Entertainment",309,303,374,255
92343252737,Ornare Libero At Institute,"Arts, Media & Entertainment",258,254,477,256
32605756719,In Ornare Industries,"Arts, Media & Entertainment",238,235,518,258
60111071436,Imperdiet Non LLC,"Arts, Media & Entertainment",224,220,559,265
47663262928,Eget Lacus LLP,"Arts, Media & Entertainment",236,232,541,267
