merchant_abn,merchant_name,segment,Takings Rank,Loss Potential Ranking,Growth Potential Ranking,Final Ranking
96680767841,Ornare Limited,"Lifestyle, Health & Recreation",4,5,126,2
48534649627,Dignissim Maecenas Foundation,"Lifestyle, Health & Recreation",12,13,123,6
88699453206,Sed Nec Inc.,"Lifestyle, Health & Recreation",67,67,115,33
46804135891,Suspendisse Dui Corporation,"Lifestyle, Health & Recreation",63,63,125,34
22033359776,Suspendisse Non Leo PC,"Lifestyle, Health & Recreation",47,47,157,35
13514558491,Magna Praesent PC,"Lifestyle, Health & Recreation",26,27,223,40
88358066529,Pede Cras Vulputate Consulting,"Lifestyle, Health & Recreation",76,78,161,52
21359184622,Sit Amet PC,"Lifestyle, Health & Recreation",54,54,246,73
18158387243,Nec Tellus Ltd,"Lifestyle, Health & Recreation",71,71,227,78
22227727512,Malesuada Integer Id Foundation,"Lifestyle, Health & Recreation",66,66,247,84
79633007926,Auctor Vitae Inc.,"Lifestyle, Health & Recreation",110,112,189,92
52594457116,Vel Turpis Aliquam Company,"Lifestyle, Health & Recreation",93,93,248,101
45946543693,Egestas Hendrerit LLP,"Lifestyle, Health & Recreation",106,106,304,124
51016899219,Dolor Fusce Industries,"Lifestyle, Health & Recreation",151,153,255,129
68645868338,Felis Purus Foundation,"Lifestyle, Health & Recreation",103,103,375,135
34172909925,Nec Ante Foundation,"Lifestyle, Health & Recreation",114,113,379,142
87717092177,Lacinia Mattis Corp.,"Lifestyle, Health & Recreation",185,185,262,150
95574756848,At Pede Inc.,"Lifestyle, Health & Recreation",113,114,406,151
64644843223,Dictum Augue Consulting,"Lifestyle, Health & Recreation",187,186,317,165
52794670013,Semper Pretium Corp.,"Lifestyle, Health & Recreation",175,182,354,171
62583219931,Mi Lacinia Mattis Corporation,"Lifestyle, Health & Recreation",212,209,292,172
17950989709,A Dui Institute,"Lifestyle, Health & Recreation",189,191,345,179
73256306726,Id LLP,"Lifestyle, Health & Recreation",213,207,312,181
25884436429,Lorem Auctor Ltd,"Lifestyle, Health & Recreation",180,176,413,195
11237511112,Magna Institute,"Lifestyle, Health & Recreation",315,316,211,211
54272781746,Non Massa Institute,"Lifestyle, Health & Recreation",294,295,277,215
70620117107,Ante Vivamus Consulting,"Lifestyle, Health & Recreation",193,190,485,217
37967061831,Nullam Foundation,"Lifestyle, Health & Recreation",216,215,479,232
71674475255,Lacinia Mattis LLC,"Lifestyle, Health & Recreation",387,382,159,239
14583462783,Elit Elit Institute,"Lifestyle, Health & Recreation",241,242,451,241
42150648766,Nec Mollis Corp.,"Lifestyle, Health & Recreation",166,168,629,248
18303734841,Sollicitudin Orci Ltd,"Lifestyle, Health & Recreation",218,218,549,254
46953117138,Eu Accumsan Foundation,"Lifestyle, Health & Recreation",409,403,184,259
99803748393,Risus Odio Auctor Foundation,"Lifestyle, Health & Recreation",243,237,519,263
62204398944,Vel Institute,"Lifestyle, Health & Recreation",217,216,590,271
61997656782,Mauris Erat Ltd,"Lifestyle, Health & Recreation",305,317,427,279
55501929396,Mauris Sagittis Corp.,"Lifestyle, Health & Recreation",388,380,283,282
88547577701,Enim Etiam Industries,"Lifestyle, Health & Recreation",252,248,618,305
31385641294,Semper Auctor PC,"Lifestyle, Health & Recreation",376,384,363,307
71381535323,Faucibus Leo In Corp.,"Lifestyle, Health & Recreation",287,279,576,314
81410315303,Sed Dictum PC,"Lifestyle, Health & Recreation",237,236,688,323
43321695302,Ante Limited,"Lifestyle, Health & Recreation",423,415,333,328
90994364089,Rhoncus Proin Inc.,"Lifestyle, Health & Recreation",234,234,721,338
79710547245,Aliquam Arcu Limited,"Lifestyle, Health & Recreation",379,370,462,343
81002603831,Vitae LLP,"Lifestyle, Health & Recreation",402,400,411,344
54097385985,Magna Nam Ltd,"Lifestyle, Health & Recreation",392,395,448,350
92065881715,Quam Elementum Corp.,"Lifestyle, Health & Recreation",436,426,397,357
46451548968,Tempus Eu Ligula Limited,"Lifestyle, Health & Recreation",340,334,591,362
43650058736,Malesuada Consulting,"Lifestyle, Health & Recreation",319,314,642,368
22059270846,Montes Nascetur Ridiculus Limited,"Lifestyle, Health & Recreation",329,324,625,371
41502716433,Mi Associates,"Lifestyle, Health & Recreation",389,385,602,398
22795471441,Etiam Gravida Molestie LLP,"Lifestyle, Health & Recreation",438,433,506,399
24043105437,Enim Nec Tempus Institute,"Lifestyle, Health & Recreation",442,427,520,403
87084550311,Vulputate Inc.,"Lifestyle, Health & Recreation",427,430,600,424
41980722395,Aliquet Nec PC,"Lifestyle, Health & Recreation",372,375,715,426
11199348915,Orci Luctus PC,"Lifestyle, Health & Recreation",385,411,672,428
53772871046,Adipiscing Associates,"Lifestyle, Health & Recreation",297,312,863,429
30942453214,Justo Nec Associates,"Lifestyle, Health & Recreation",332,337,819,433
59965794726,Dictum Corp.,"Lifestyle, Health & Recreation",321,307,889,442
92413760084,Mi Corp.,"Lifestyle, Health & Recreation",525,525,469,444
11566786699,Euismod Et Institute,"Lifestyle, Health & Recreation",577,579,369,445
36607451384,Feugiat Lorem Incorporated,"Lifestyle, Health & Recreation",538,533,478,455
76251945060,Tempor Arcu Corp.,"Lifestyle, Health & Recreation",435,450,676,463
59162205130,Ante Dictum LLC,"Lifestyle, Health & Recreation",715,719,133,468
57772891398,Risus Industries,"Lifestyle, Health & Recreation",410,410,753,470
48256546416,Consequat Incorporated,"Lifestyle, Health & Recreation",658,653,263,471
